"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"King Of My CityA Boogie Wit da Hoodie",2020-02-29,91,"King Of My City","A Boogie Wit da Hoodie",1,99,69,3,148676,TRUE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/31W5EY0aAly4Qieq6OFu6I'}, 'href': 'https://api.spotify.com/v1/artists/31W5EY0aAly4Qieq6OFu6I', 'id': '31W5EY0aAly4Qieq6OFu6I', 'name': 'A Boogie Wit da Hoodie', 'type': 'artist', 'uri': 'spotify:artist:31W5EY0aAly4Qieq6OFu6I'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/0cZAE6guibfcYmTZD7hiae'}, 'href': 'https://api.spotify.com/v1/albums/0cZAE6guibfcYmTZD7hiae', 'id': '0cZAE6guibfcYmTZD7hiae', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731072a34d8c8d75e9b2545d8a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021072a34d8c8d75e9b2545d8a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511072a34d8c8d75e9b2545d8a', 'width': 64}], 'name': 'Artist 2.0', 'release_date': '2020-02-14', 'release_date_precision': 'day', 'total_tracks': 20, 'type': 'album', 'uri': 'spotify:album:0cZAE6guibfcYmTZD7hiae'}",0.48,0.679,4,-6.776,0,0.264,0.452,0,0.152,0.29,81.186,5,60,69,"3","2020","rap"
"King Of NothingSeals & Crofts",1974-06-08,76,"King Of Nothing","Seals & Crofts",1,79,76,3,199213,FALSE,"Seals & Crofts' Greatest Hits",0.584,0.535,9,-10.642,1,0.0267,0.143,9.68e-06,0.0557,0.488,138.937,4,32,79,"4","1970","other"
"King Of Suede""Weird Al"" Yankovic",1984-05-12,66,"King Of Suede","""Weird Al"" Yankovic",1,77,66,2,255373,FALSE,"In 3-D",0.78,0.808,11,-10.056,0,0.0382,0.271,0,0.0958,0.569,128.505,4,23,66,"3","1980","other"
"King Of Wishful Thinking (From ""Pretty Woman"")Go West",1990-07-07,24,"King Of Wishful Thinking (From ""Pretty Woman"")","Go West",1,31,24,8,290693,FALSE,"TV+Film+Soundtracks+Trailers Vol. 1 (Atomic Blonde to The Wedding Singer)",0.672,0.782,0,-8.007,1,0.0457,0.326,2.11e-06,0.922,0.543,109,4,2,78,"4","1990","other"
"King TutSteve Martin And The Toot Uncommons",1978-07-29,24,"King Tut","Steve Martin And The Toot Uncommons",1,26,24,10,130253,FALSE,"King Tut / Sally Goodin / Hoedown at Alice's (45 Version)",0.67,0.698,9,-13.009,1,0.136,0.361,0,0.459,0.935,125.144,4,30,77,"4","1970","other"
"King Without A CrownMatisyahu",2006-04-15,55,"King Without A Crown","Matisyahu",1,49,28,11,222386,FALSE,"Youth",0.697,0.859,5,-5.306,0,0.19,0.0349,0,0.0931,0.696,93.78,4,56,86,"4","2000","other"
"Kings & QueensAva Max",2020-12-05,18,"Kings & Queens","Ava Max",1,13,13,16,162398,FALSE,"{'album_type': 'album', 'artists': [{'external_urls': {'spotify': 'https://open.spotify.com/artist/4npEfmQ6YuiwW1GpUmaq3F'}, 'href': 'https://api.spotify.com/v1/artists/4npEfmQ6YuiwW1GpUmaq3F', 'id': '4npEfmQ6YuiwW1GpUmaq3F', 'name': 'Ava Max', 'type': 'artist', 'uri': 'spotify:artist:4npEfmQ6YuiwW1GpUmaq3F'}], 'available_markets': ['AD', 'AE', 'AG', 'AL', 'AM', 'AO', 'AR', 'AT', 'AU', 'AZ', 'BA', 'BB', 'BD', 'BE', 'BF', 'BG', 'BH', 'BI', 'BJ', 'BN', 'BO', 'BR', 'BS', 'BT', 'BW', 'BY', 'BZ', 'CA', 'CH', 'CI', 'CL', 'CM', 'CO', 'CR', 'CV', 'CW', 'CY', 'CZ', 'DE', 'DJ', 'DK', 'DM', 'DO', 'DZ', 'EC', 'EE', 'EG', 'ES', 'FI', 'FJ', 'FM', 'FR', 'GA', 'GB', 'GD', 'GE', 'GH', 'GM', 'GN', 'GQ', 'GR', 'GT', 'GW', 'GY', 'HK', 'HN', 'HR', 'HT', 'HU', 'ID', 'IE', 'IL', 'IN', 'IS', 'IT', 'JM', 'JO', 'JP', 'KE', 'KG', 'KH', 'KI', 'KM', 'KN', 'KR', 'KW', 'KZ', 'LA', 'LB', 'LC', 'LI', 'LK', 'LR', 'LS', 'LT', 'LU', 'LV', 'MA', 'MC', 'MD', 'ME', 'MG', 'MH', 'MK', 'ML', 'MN', 'MO', 'MR', 'MT', 'MU', 'MV', 'MW', 'MX', 'MY', 'MZ', 'NA', 'NE', 'NG', 'NI', 'NL', 'NO', 'NP', 'NR', 'NZ', 'OM', 'PA', 'PE', 'PG', 'PH', 'PK', 'PL', 'PS', 'PT', 'PW', 'PY', 'QA', 'RO', 'RS', 'RU', 'RW', 'SA', 'SB', 'SC', 'SE', 'SG', 'SI', 'SK', 'SL', 'SM', 'SN', 'SR', 'ST', 'SV', 'SZ', 'TD', 'TG', 'TH', 'TL', 'TN', 'TO', 'TR', 'TT', 'TV', 'TW', 'TZ', 'UA', 'UG', 'US', 'UY', 'UZ', 'VC', 'VN', 'VU', 'WS', 'XK', 'ZA', 'ZM', 'ZW'], 'external_urls': {'spotify': 'https://open.spotify.com/album/26c7MmQ4w8EAvVLb4jilaM'}, 'href': 'https://api.spotify.com/v1/albums/26c7MmQ4w8EAvVLb4jilaM', 'id': '26c7MmQ4w8EAvVLb4jilaM', 'images': [{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739a95e89d24214b94de36ccf7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029a95e89d24214b94de36ccf7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519a95e89d24214b94de36ccf7', 'width': 64}], 'name': 'Heaven & Hell', 'release_date': '2020-09-18', 'release_date_precision': 'day', 'total_tracks': 16, 'type': 'album', 'uri': 'spotify:album:26c7MmQ4w8EAvVLb4jilaM'}",0.637,0.69,1,-4.057,0,0.0405,0.00786,0,0.124,0.457,129.857,4,84,73,"3","2020","pop"
"Kings And QueensAerosmith",1978-04-08,70,"Kings And Queens","Aerosmith",1,70,70,5,295133,FALSE,"Draw The Line",0.347,0.553,5,-10.645,0,0.0298,0.0347,0.00108,0.114,0.313,123.176,4,47,74,"3","1970","rock"
"Kings Of The PartyBrownsville Station",1974-10-05,39,"Kings Of The Party","Brownsville Station",1,48,39,6,256093,FALSE,"School Punks",0.509,0.694,2,-11.975,0,0.3,0.262,2.05e-05,0.0707,0.567,175.764,4,17,75,"3","1970","other"
"Kiss An Angel Good Mornin'Charley Pride",1972-01-22,22,"Kiss An Angel Good Mornin'","Charley Pride",1,25,22,10,123466,FALSE,"Sings Heart Songs",0.665,0.512,4,-10.704,1,0.03,0.581,0,0.371,0.87,130.578,4,57,65,"3","1970","country"
"Kiss And Say GoodbyeThe Manhattans",1976-07-10,2,"Kiss And Say Goodbye","The Manhattans",1,9,2,13,266733,FALSE,"The Manhattans (Expanded Version)",0.645,0.42,10,-10.09,1,0.0624,0.555,0,0.125,0.583,129.084,4,58,96,"4","1970","other"
"Kiss and TellIsley, Jasper, Isley",1985-02-23,71,"Kiss and Tell","Isley, Jasper, Isley",1,80,71,2,263040,FALSE,"Caravan of Love: The Best of Isley Jasper Isley",0.718,0.88,11,-6.792,0,0.0288,0.0659,0,0.0561,0.966,130.445,4,3,71,"3","1980","other"
"Kiss AwayRonnie Dove",1965-11-20,41,"Kiss Away","Ronnie Dove",1,53,41,3,163266,FALSE,"The Complete Original Chart Hits 1964-1969",0.387,0.336,5,-11.756,1,0.0288,0.89,0.035,0.126,0.286,101.52,4,9,53,"3","1960","other"
"Kiss From A RoseSeal",1995-12-02,12,"Kiss From A Rose","Seal",1,11,1,24,288426,FALSE,"Sea",0.583,0.532,10,-7.11,0,0.0309,0.684,0,0.306,0.223,131.741,3,73,54,"3","1990","other"
"Kiss Him GoodbyeThe Nylons",1987-08-15,34,"Kiss Him Goodbye","The Nylons",1,18,12,14,214000,FALSE,"Happy Together",0.7,0.76,6,-8.227,1,0.0684,0.151,0,0.0981,0.369,124.956,4,22,71,"3","1980","other"
"Kiss In The DarkPink Lady",1979-07-28,38,"Kiss In The Dark","Pink Lady",1,40,38,9,200573,FALSE,"Innovation(イノベーション)",0.66,0.904,7,-5.711,0,0.0602,0.275,0.00228,0.338,0.963,127.337,4,16,80,"4","1970","other"
"Kiss KissChris Brown Featuring T-Pain",2007-12-08,3,"Kiss Kiss","Chris Brown Featuring T-Pain",1,2,1,11,250666,FALSE,"Exclusive (Expanded Edition)",0.729,0.658,10,-3.386,0,0.225,0.0506,0,0.0693,0.551,140.043,3,70,74,"3","2000","pop"
"Kiss Me DeadlyLita Ford",1988-05-14,35,"Kiss Me Deadly","Lita Ford",1,47,35,7,241800,FALSE,"Lita",0.468,0.743,0,-10.846,1,0.0326,0.00819,7.88e-05,0.369,0.648,156.103,4,55,77,"4","1980","rock"
"Kiss Me GoodbyePetula Clark",1968-03-16,22,"Kiss Me Goodbye","Petula Clark",1,27,22,5,235133,FALSE,"The Ultimate Petula Clark",0.361,0.428,7,-9.146,1,0.031,0.64,0,0.19,0.451,100.657,4,38,52,"3","1960","other"
"Kiss Me In The RainBarbra Streisand",1980-03-01,37,"Kiss Me In The Rain","Barbra Streisand",1,39,37,8,260800,FALSE,"Wet",0.338,0.342,7,-14.583,1,0.0434,0.726,0,0.137,0.265,133.214,4,19,79,"4","1980","other"
"Kiss Me SailorDiane Renay",1964-05-09,30,"Kiss Me Sailor","Diane Renay",1,30,30,6,166413,FALSE,"Navy Blue - 25 Super Tracks",0.563,0.783,8,-7.371,1,0.0605,0.55,0,0.129,0.904,135.071,4,13,77,"4","1960","other"
"Kiss MeSixpence None The Richer",1999-07-31,17,"Kiss Me","Sixpence None The Richer",2,14,2,26,208680,FALSE,"Sixpence None the Richer",0.526,0.749,3,-6.964,1,0.0283,0.023,1.76e-06,0.0692,0.421,99.982,4,78,71,"3","1990","other"
"Kiss Of LifeSade",1993-04-17,85,"Kiss Of Life","Sade",1,86,83,5,251333,FALSE,"The Best Of Sade",0.724,0.472,6,-11.298,0,0.0279,0.631,0.0374,0.0968,0.779,97.11,4,59,83,"4","1990","other"
"Kiss On My ListDaryl Hall John Oates",1981-03-07,17,"Kiss On My List","Daryl Hall John Oates",1,25,17,7,264986,FALSE,"Voices",0.815,0.741,0,-9.478,1,0.031,0.434,0.111,0.0689,0.965,121.221,4,62,55,"3","1980","rock"
"Kiss SomebodyMorgan Evans",2018-08-11,67,"Kiss Somebody","Morgan Evans",1,71,67,5,213183,FALSE,"Things That We Drink To",0.57,0.684,6,-7.054,1,0.0465,0.136,0,0.205,0.531,89.012,4,68,74,"3","2010","other"
"Kiss You All OverExile",1978-10-28,6,"Kiss You All Over","Exile",1,1,1,17,214400,FALSE,"Greatest Hits",0.741,0.267,0,-17.204,1,0.0285,0.253,0.000447,0.0987,0.497,102.428,4,58,72,"3","1970","other"
"Kiss You All OverNo Mercy",1997-11-22,80,"Kiss You All Over","No Mercy",1,96,80,2,274400,FALSE,"My Promise",0.655,0.823,2,-10.03,1,0.0357,0.0276,0.00196,0.0578,0.768,110.924,4,36,80,"4","1990","other"
"Kiss You BackDigital Underground",1992-03-21,57,"Kiss You Back","Digital Underground",1,53,40,19,221466,FALSE,"Rhino Hi-Five: Digital Underground",0.845,0.648,9,-10.685,0,0.113,0.0386,0,0.223,0.794,113.086,4,43,70,"3","1990","other"
"Kiss You In The MorningMichael Ray",2015-07-11,70,"Kiss You In The Morning","Michael Ray",1,76,70,5,181400,FALSE,"Michael Ray",0.557,0.909,11,-3.405,1,0.0423,0.00769,0,0.317,0.857,152.13,4,52,87,"4","2010","other"
"Kiss YouOne Direction",2013-04-13,62,"Kiss You","One Direction",3,62,46,14,182960,FALSE,"Take Me Home: Yearbook Edition",0.63,0.934,4,-2.559,1,0.0589,0.0186,0,0.324,0.905,89.992,4,73,65,"3","2010","pop"
"Kisses In The NightBrandon",1991-06-01,68,"Kisses In The Night","Brandon",1,74,68,4,271813,FALSE,"Destiny / Kisses In The Night",0.555,0.561,7,-13.054,1,0.0357,0.332,1.02e-06,0.113,0.557,155.113,4,3,80,"4","1990","other"
"Kissin UMiranda Cosgrove",2010-08-28,69,"Kissin U","Miranda Cosgrove",3,78,69,12,199693,FALSE,"Sparks Fly (Deluxe Version)",0.624,0.86,0,-3.129,0,0.043,0.0119,0,0.0598,0.521,110.018,4,57,88,"4","2010","pop"
"Kissin' YouTotal",1996-08-03,14,"Kissin' You","Total",1,15,12,14,282333,FALSE,"Total",0.746,0.493,11,-9.427,0,0.0997,0.302,0.00957,0.109,0.878,82.04,4,57,49,"2","1990","other"
"Kissing A FoolGeorge Michael",1988-10-29,22,"Kissing A Fool","George Michael",1,28,22,4,275333,FALSE,"Ladies And Gentlemen... The Best Of George Michael",0.394,0.274,5,-14.314,1,0.031,0.168,8.55e-06,0.105,0.166,116.801,3,57,34,"2","1980","other"
"Kissing My LoveBill Withers",1973-03-10,35,"Kissing My Love","Bill Withers",1,38,35,6,231044,FALSE,"Still Bill",0.838,0.526,1,-13.079,1,0.178,0.302,0.000152,0.0552,0.892,93.726,4,53,67,"3","1970","soul"
"Kissing YouKeith Washington",1991-06-08,61,"Kissing You","Keith Washington",1,76,61,3,260013,FALSE,"Make Time For Love",0.494,0.495,7,-8.855,1,0.0312,0.184,0,0.127,0.233,126.515,4,46,76,"4","1990","other"
"KissPrince And The Revolution",1986-04-12,2,"Kiss","Prince And The Revolution",1,3,2,8,226240,FALSE,"Parade - Music from the Motion Picture Under the Cherry Moon",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4,74,41,"2","1980","other"
"Kitty Kitty69 Boyz",1995-02-04,56,"Kitty Kitty","69 Boyz",1,59,56,9,248133,TRUE,"199 Quad (w/ Bonus Dvd)",0.777,0.901,11,-10.789,0,0.168,0.00106,0,0.428,0.577,133.011,4,35,81,"4","1990","other"
"Knee DeepZac Brown Band Featuring Jimmy Buffett",2011-07-09,24,"Knee Deep","Zac Brown Band Featuring Jimmy Buffett",1,27,24,7,203173,FALSE,"You Get What You Give (Deluxe)",0.715,0.584,8,-8.231,1,0.0296,0.432,1.41e-06,0.095,0.61,90.987,4,70,55,"3","2010","country"
"Knight In Rusty ArmourPeter And Gordon",1967-02-04,15,"Knight In Rusty Armour","Peter And Gordon",1,15,15,7,158333,FALSE,"Knight In Rusty Armour (2011 Remastered Version)",0.549,0.618,11,-7.269,1,0.0431,0.503,0,0.194,0.683,135.991,4,23,71,"3","1960","other"
"Knock KnockMonica",2004-01-10,95,"Knock Knock","Monica",1,98,75,16,257653,FALSE,"After The Storm",0.777,0.588,10,-8.651,1,0.373,0.414,4.79e-05,0.146,0.54,88.915,4,38,83,"4","2000","other"
"Knock On WoodAmii Stewart",1979-02-17,44,"Knock On Wood","Amii Stewart",1,51,44,4,250520,FALSE,"Greatest Hits",0.689,0.805,2,-11.199,1,0.0429,0.0019,8.23e-05,0.0683,0.914,140.791,4,58,75,"3","1970","other"
"Knock On WoodEddie Floyd",1966-11-26,35,"Knock On Wood","Eddie Floyd",1,37,35,12,189840,FALSE,"Knock On Wood",0.864,0.346,4,-12.918,1,0.0365,0.277,0.00521,0.0514,0.964,105.164,4,63,97,"4","1960","soul"
"Knock On WoodOtis & Carla",1967-09-30,30,"Knock On Wood","Otis & Carla",1,30,30,8,172760,FALSE,"King & Queen",0.75,0.384,4,-12.143,1,0.0537,0.0395,3.46e-05,0.121,0.894,124.641,4,46,88,"4","1960","soul"
"Knock Three TimesDawn",1970-12-12,20,"Knock Three Times","Dawn",1,33,20,4,180360,FALSE,"The Definitive Collection",0.777,0.581,1,-10.129,1,0.0517,0.154,0,0.11,0.93,123.1,4,51,65,"3","1970","other"
"Knockin' Da BootsH-Town",1993-09-11,40,"Knockin' Da Boots","H-Town",1,32,3,23,330945,FALSE,"Fever for da Flavor",0.726,0.501,1,-13.884,0,0.154,0.155,0,0.0893,0.582,128.099,4,60,61,"3","1990","other"
"Knockin' On Heaven's DoorBob Dylan",1973-11-24,22,"Knockin' On Heaven's Door","Bob Dylan",1,19,12,13,149880,FALSE,"Pat Garrett & Billy The Ki",0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,74,66,"3","1970","other"
"Knocks Me Off My FeetDonell Jones",1996-11-16,67,"Knocks Me Off My Feet","Donell Jones",1,81,67,3,222760,FALSE,"My Heart",0.469,0.594,7,-8.209,1,0.0403,0.0663,0,0.0806,0.485,167.223,4,57,81,"4","1990","other"
"Know No BetterMajor Lazer Featuring Travis Scott, Camila Cabello & Quavo",2017-07-01,99,"Know No Better","Major Lazer Featuring Travis Scott, Camila Cabello & Quavo",1,87,87,2,225849,FALSE,"Major Lazer Essentials",0.738,0.814,7,-4.414,0,0.0999,0.132,9.64e-06,0.126,0.483,119.041,4,61,87,"4","2010","pop"
"Know Your EnemyGreen Day",2009-06-13,40,"Know Your Enemy","Green Day",1,35,28,7,190986,FALSE,"21st Century Breakdown",0.56,0.958,11,-3.245,1,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,4,62,40,"2","2000","other"
"Knuck If You BuckCrime Mob Featuring Lil Scrappy",2004-12-04,79,"Knuck If You Buck","Crime Mob Featuring Lil Scrappy",1,76,76,16,205120,TRUE,"Crime Mob (U.S. PA Version)",0.865,0.844,8,-4.946,1,0.311,0.0582,0,0.373,0.755,150.09,4,61,96,"4","2000","other"
"KnuckleheadBar-Kays",1967-09-16,84,"Knucklehead","Bar-Kays",1,87,84,3,139573,FALSE,"Stax-Volt: The Complete Singles 1959-1968",0.77,0.53,2,-8.337,1,0.0436,0.0574,0.897,0.0883,0.879,129.638,4,16,87,"4","1960","other"
"KodachromePaul Simon",1973-07-14,2,"Kodachrome","Paul Simon",1,2,2,9,215400,FALSE,"There Goes Rhymin' Simon",0.592,0.705,1,-10.276,0,0.0287,0.0291,1.97e-05,0.0456,0.902,135.754,4,62,57,"3","1970","other"
"KommotionDuane Eddy",1960-08-27,78,"Kommotion","Duane Eddy",1,89,78,2,177573,FALSE,"$",0.567,0.749,2,-8.817,1,0.0399,9.7e-05,0.791,0.123,0.731,119.264,4,4,78,"4","1960","other"
"KongDickie Goodman",1977-02-19,62,"Kong","Dickie Goodman",1,73,62,3,142266,FALSE,"Long Live the King",0.622,0.464,1,-11.799,1,0.611,0.918,0,0.341,0.627,95.855,4,2,73,"3","1970","other"
"Kozmic BluesJanis Joplin",1969-11-22,83,"Kozmic Blues","Janis Joplin",1,91,83,3,262000,FALSE,"Janis Joplin: The Woodstock Experience",0.335,0.625,7,-8.206,1,0.0472,0.712,0.322,0.574,0.499,178.406,3,53,91,"4","1960","rock"
"KrazyPitbull Featuring Lil Jon",2009-01-24,73,"Krazy","Pitbull Featuring Lil Jon",1,70,30,16,231506,TRUE,"Pitbull Starring In Rebelution",0.871,0.883,11,-5.075,0,0.105,0.0155,0,0.14,0.581,125.037,4,52,33,"2","2000","pop"
"Krippy KushFarruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",2017-12-23,85,"Krippy Kush","Farruko, Nicki Minaj, Bad Bunny, 21 Savage & Rvssian",1,86,85,2,230520,TRUE,"TrapXficante",0.708,0.56,9,-7.132,1,0.129,0.0668,0,0.111,0.411,163.043,4,67,85,"4","2010","other"
"Kung Fu FightingCarl Douglas",1974-11-02,55,"Kung Fu Fighting","Carl Douglas",1,67,55,4,197693,FALSE,"The Soul of the Kung Fu Fighter",0.598,0.673,2,-10.431,1,0.0693,0.0422,6.84e-05,0.289,0.59,102.035,4,69,80,"4","1970","other"
"Kung FuCurtis Mayfield",1974-08-10,43,"Kung Fu","Curtis Mayfield",1,40,40,8,230493,FALSE,"Playlist: The Best Of Curtis Mayfield",0.897,0.586,6,-6.957,1,0.0568,0.189,0.00318,0.0884,0.97,114.28,4,29,81,"4","1970","soul"
"KyotoSkrillex Featuring Sirah",2012-01-28,76,"Kyoto","Skrillex Featuring Sirah",1,74,74,2,200786,TRUE,"Bangarang EP",0.605,0.92,4,-2.298,0,0.0713,0.0012,0.000596,0.483,0.219,174.974,4,61,74,"3","2010","other"
"KyrieMr. Mister",1986-02-08,6,"Kyrie","Mr. Mister",1,13,6,8,256959,FALSE,"The Best of Mr. Mister",0.489,0.676,0,-8.769,1,0.0367,0.287,0,0.389,0.623,89.735,4,55,50,"2","1980","other"
"L-O-N-E-L-YBobby Vinton",1965-06-26,40,"L-O-N-E-L-Y","Bobby Vinton",1,27,22,8,161373,FALSE,"The Best Of Bobby Vinton",0.245,0.293,4,-10.361,1,0.0303,0.817,0,0.177,0.344,168.984,3,57,50,"2","1960","other"
"L-O-V-E (Love)Al Green",1975-03-08,58,"L-O-V-E (Love)","Al Green",1,69,58,2,307062,FALSE,"I'm Still in Love with You",0.822,0.457,6,-10.937,1,0.235,0.214,0.000397,0.0766,0.73,99.16,4,62,58,"3","1970","other"
"L.A. SongBeth Hart",1999-12-18,99,"L.A. Song","Beth Hart",1,98,98,4,216760,FALSE,"Screamin' For My Supper",0.765,0.624,7,-7.57,1,0.0365,0.0997,4.82e-05,0.0935,0.51,130.026,4,41,99,"4","1990","other"
"L$DA$AP Rocky",2015-06-20,84,"L$D","A$AP Rocky",1,62,62,2,238306,TRUE,"AT.LONG.LAST.A$AP",0.598,0.252,2,-15.086,1,0.0647,0.193,0.138,0.0992,0.0352,120.06,4,76,62,"3","2010","rap"
"La - La - Means I Love YouThe Delfonics",1968-04-27,15,"La - La - Means I Love You","The Delfonics",1,12,4,13,200906,FALSE,"La La Means I Love You",0.365,0.548,2,-7.727,1,0.0288,0.678,0,0.184,0.623,171.242,4,55,66,"3","1960","other"
"La BambaLos Lobos",1987-08-01,24,"La Bamba","Los Lobos",1,30,24,6,172733,FALSE,"Just Another Band From East L.A.: A Collection",0.506,0.764,0,-12.239,1,0.046,0.144,0.00025,0.247,0.868,156.336,4,63,60,"3","1980","other"
"La BambaRitchie Valens",1959-01-17,33,"La Bamba","Ritchie Valens",1,54,33,4,126960,FALSE,"Ritchie Valens",0.516,0.809,0,-6.419,1,0.0545,0.787,0.000331,0.303,0.939,75.099,4,64,80,"4","1950","other"
"La BombaAzul Azul",2001-04-21,89,"La Bomba","Azul Azul",1,91,89,3,123960,FALSE,"El Sapo",0.923,0.768,1,-7.321,1,0.0674,0.119,0,0.0689,0.96,94.013,4,63,91,"4","2000","other"
